dist_group,mode,share
0 - 500,car,0.0158
500 - 1000,car,0.0158
1000 - 2000,car,0.0394
2000 - 5000,car,0.0906
5000 - 10000,car,0.0827
10000 - 20000,car,0.0709
20000 - 50000,car,0.0552
50000 - 100000,car,0.0158
100000+,car,0.0079
0 - 500,walk,0.0417
500 - 1000,walk,0.0722
1000 - 2000,walk,0.0500
2000 - 5000,walk,0.0444
5000 - 10000,walk,0.0111
10000 - 20000,walk,0.0028
20000 - 50000,walk,0.0000
50000 - 100000,walk,0.0000
100000+,walk,0.0000
0 - 500,pt,0.0036
500 - 1000,pt,0.0024
1000 - 2000,pt,0.0060
2000 - 5000,pt,0.0264
5000 - 10000,pt,0.0312
10000 - 20000,pt,0.0264
20000 - 50000,pt,0.0156
50000 - 100000,pt,0.0048
100000+,pt,0.0048
0 - 500,bike,0.0091
500 - 1000,bike,0.0221
1000 - 2000,bike,0.0364
2000 - 5000,bike,0.0416
5000 - 10000,bike,0.0143
10000 - 20000,bike,0.0052
20000 - 50000,bike,0.0013
50000 - 100000,bike,0.0000
100000+,bike,0.0013
0 - 500,ride,0.0026
500 - 1000,ride,0.0079
1000 - 2000,ride,0.0184
2000 - 5000,ride,0.0341
5000 - 10000,ride,0.0236
10000 - 20000,ride,0.0210
20000 - 50000,ride,0.0131
50000 - 100000,ride,0.0053
100000+,ride,0.0053
